date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-06-30,1085,8,79,75,4,21600,59,108,25,71,8,5268
2026-06-30,1086,8,50,48,2,16512,40,69,17,40,5,2057
2026-06-30,1087,8,64,59,5,20886,47,89,24,49,9,5278
2026-06-30,1088,8,46,43,3,15480,37,52,12,37,5,2833
2026-06-30,1089,8,92,90,2,17280,83,112,27,69,10,3071
2026-06-30,1090,8,56,52,4,11804,44,65,17,48,9,3902
2026-06-30,1092,8,64,59,5,20414,53,92,24,54,7,4144
2026-06-30,1093,9,93,90,3,26820,80,137,35,70,0,0
2026-06-30,1094,9,93,86,7,23994,81,144,38,71,0,0
2026-06-30,1095,9,52,50,2,13200,44,98,24,37,0,0
2026-06-30,1096,9,79,76,3,17176,74,150,37,65,0,0
2026-06-30,1097,9,63,58,5,19198,43,71,18,46,0,0
2026-06-30,1098,9,58,55,3,10890,46,49,15,45,0,0
2026-06-30,1099,9,59,58,1,16066,54,63,15,46,0,0
2026-06-30,1100,9,61,57,4,14706,44,109,27,45,0,0
2026-06-30,1101,9,88,80,8,21760,59,107,27,74,0,0
2026-06-30,1102,9,73,69,4,21183,56,69,17,63,0,0
2026-06-30,1103,9,75,70,5,23030,50,125,32,53,0,0
2026-06-30,1104,9,81,79,2,16274,76,82,21,65,0,0
2026-06-30,1105,9,56,52,4,17680,45,76,20,41,0,0
2026-06-30,1106,10,61,58,3,17052,53,101,25,47,4,2107
2026-06-30,1107,10,75,72,3,22320,57,63,19,64,7,3731
2026-06-30,1109,10,92,85,7,21420,61,107,26,72,8,3637
2026-06-30,1110,10,86,80,6,19680,65,146,34,64,4,2357
2026-06-30,1111,10,80,75,5,17475,64,79,21,59,13,9039
2026-06-30,1112,10,94,92,2,26496,89,118,30,81,13,7386
2026-06-30,1113,10,88,84,4,18900,60,135,33,76,14,6907
2026-06-30,1115,10,81,74,7,17982,69,144,36,66,4,1348
2026-07-01,1001,1,60,56,4,19264,43,75,17,47,4,2089
2026-07-01,1002,1,74,71,3,15762,53,112,28,64,9,2432
2026-07-01,1003,1,56,52,4,16640,42,38,13,40,6,3790
2026-07-01,1004,1,65,63,2,16317,53,60,15,55,8,2304
2026-07-01,1005,1,66,63,3,11781,56,66,16,59,9,3145
2026-07-01,1007,1,95,90,5,28080,80,127,32,71,17,10264
2026-07-01,1008,1,69,63,6,17010,61,72,18,48,8,4426
2026-07-01,1009,1,86,84,2,27132,60,86,23,74,8,5052
2026-07-01,1010,1,52,49,3,13769,47,81,18,42,2,536
2026-07-01,1011,2,51,49,2,10731,45,89,20,40,0,0
2026-07-01,1013,2,58,54,4,14310,42,67,20,43,0,0
2026-07-01,1014,2,84,79,5,22436,72,124,32,70,0,0
2026-07-01,1016,2,75,70,5,19320,60,129,33,65,0,0
2026-07-01,1017,2,89,87,2,24795,64,153,41,79,0,0
2026-07-01,1018,2,48,45,3,12690,42,68,18,38,0,0
2026-07-01,1019,2,88,86,2,20038,66,167,41,77,0,0
2026-07-01,1021,3,90,88,2,19712,72,131,34,70,13,5146
2026-07-01,1022,3,78,75,3,25875,67,141,35,58,14,8957
2026-07-01,1023,3,60,57,3,11571,54,53,14,45,4,1745
2026-07-01,1024,3,71,69,2,16698,58,65,17,56,3,1973
2026-07-01,1025,3,54,51,3,9894,44,55,13,48,6,1802
2026-07-01,1026,3,83,81,2,20898,73,115,28,64,16,10355
2026-07-01,1027,3,87,80,7,25200,68,140,36,66,6,3224
2026-07-01,1029,4,52,48,4,12432,42,50,12,44,0,0
2026-07-01,1030,4,48,44,4,15268,38,62,15,34,0,0
2026-07-01,1031,4,82,80,2,15440,69,148,37,66,0,0
2026-07-01,1032,4,66,65,1,11960,49,118,29,53,0,0
2026-07-01,1033,4,49,45,4,9855,38,64,15,34,0,0
2026-07-01,1034,4,71,68,3,18904,55,101,24,62,0,0
2026-07-01,1035,4,65,63,2,20916,47,102,26,59,0,0
2026-07-01,1036,4,94,90,4,20700,80,113,28,72,0,0
2026-07-01,1037,4,75,69,6,17319,57,77,20,54,0,0
2026-07-01,1038,4,84,82,2,16646,61,117,30,68,0,0
2026-07-01,1039,4,55,53,2,18550,45,81,19,42,0,0
2026-07-01,1040,4,59,57,2,19323,42,99,25,44,0,0
2026-07-01,1041,4,87,82,5,17466,65,120,28,70,0,0
2026-07-01,1042,4,63,58,5,12122,43,60,16,47,0,0
2026-07-01,1043,5,89,82,7,20910,60,99,26,70,0,0
2026-07-01,1044,5,95,92,3,22080,71,174,43,83,0,0
2026-07-01,1045,5,54,53,1,15158,39,69,17,42,0,0
2026-07-01,1046,5,73,70,3,18480,60,128,33,57,0,0
2026-07-01,1047,5,94,87,7,27666,67,138,34,78,0,0
2026-07-01,1048,5,47,44,3,11748,41,68,17,37,0,0
2026-07-01,1049,5,57,53,4,17278,44,82,19,44,0,0
2026-07-01,1050,5,68,62,6,11470,46,92,24,53,0,0
2026-07-01,1051,5,93,88,5,16544,78,174,43,81,0,0
2026-07-01,1052,5,49,45,4,11970,35,69,18,40,0,0
2026-07-01,1053,5,58,53,5,17278,42,56,17,45,0,0
2026-07-01,1055,6,93,86,7,25542,69,130,33,68,0,0
2026-07-01,1056,6,60,56,4,14112,50,57,14,43,0,0
2026-07-01,1057,6,52,48,4,12240,38,80,20,39,0,0
2026-07-01,1058,6,63,60,3,18060,50,93,23,46,0,0
2026-07-01,1060,6,49,46,3,9108,39,59,15,35,0,0
2026-07-01,1061,6,60,58,2,16066,45,79,21,51,0,0
2026-07-01,1062,6,62,58,4,18792,54,99,23,43,0,0
2026-07-01,1065,7,52,48,4,10848,43,84,22,39,8,4136
2026-07-01,1066,7,94,92,2,25116,85,97,24,71,9,5812
2026-07-01,1070,7,46,44,2,10604,40,52,16,34,8,5177
2026-07-01,1071,7,95,92,3,22356,66,133,35,77,14,7454
2026-07-01,1072,7,66,63,3,14301,46,98,24,54,6,1689
2026-07-01,1073,7,88,83,5,22991,60,86,23,70,14,7997
2026-07-01,1074,7,95,93,2,27156,80,98,25,71,6,3898
2026-07-01,1075,7,59,57,2,16074,46,66,17,52,9,2851
2026-07-01,1076,7,56,53,3,9593,43,52,13,40,5,2836
2026-07-01,1077,7,61,56,5,12432,49,54,16,46,3,826
2026-07-01,1079,8,84,80,4,27360,58,109,28,69,4,1677
2026-07-01,1080,8,83,80,3,22080,61,118,30,68,13,7542
2026-07-01,1082,8,71,66,5,12870,52,106,27,61,9,3125
2026-07-01,1083,8,93,89,4,23140,74,140,34,74,11,6242
2026-07-01,1085,8,48,45,3,12105,36,75,19,40,4,1293
2026-07-01,1086,8,76,71,5,16472,60,80,21,66,13,8251
2026-07-01,1087,8,88,84,4,23520,71,133,33,64,9,3441
2026-07-01,1088,8,47,45,2,13770,40,69,19,35,6,3915
2026-07-01,1089,8,52,49,3,10339,41,73,21,40,7,4619
2026-07-01,1090,8,65,61,4,18971,57,97,25,51,10,4048
2026-07-01,1092,8,93,84,9,15624,78,125,30,68,13,4061
2026-07-01,1093,9,64,58,6,20010,50,100,25,50,0,0
2026-07-01,1094,9,51,50,1,17150,45,69,17,45,0,0
2026-07-01,1095,9,46,42,4,12474,39,62,17,39,0,0
2026-07-01,1096,9,83,76,7,17100,64,97,25,64,0,0
2026-07-01,1097,9,90,88,2,21296,68,163,42,68,0,0
2026-07-01,1098,9,57,53,4,14045,49,91,21,49,0,0
2026-07-01,1099,9,45,45,0,10620,39,89,21,36,0,0
2026-07-01,1100,9,59,57,2,10773,43,89,23,44,0,0
2026-07-01,1101,9,71,68,3,14552,53,115,30,52,0,0
2026-07-01,1102,9,60,55,5,16005,52,86,21,42,0,0
2026-07-01,1103,9,73,68,5,15232,66,95,27,51,0,0
2026-07-01,1104,9,80,78,2,18408,72,110,29,68,0,0
2026-07-01,1105,9,58,57,1,13452,54,83,23,50,0,0
2026-07-01,1106,10,48,46,2,14950,42,89,22,43,6,2505
2026-07-01,1107,10,87,80,7,16720,66,96,23,60,6,1702
2026-07-01,1109,10,61,58,3,20068,47,94,26,47,4,1188
2026-07-01,1110,10,73,67,6,18291,53,92,22,60,12,5858
2026-07-01,1111,10,84,78,6,24570,58,130,33,68,6,1952
2026-07-01,1112,10,72,68,4,15232,57,92,25,59,10,2531
2026-07-01,1113,10,85,83,2,18011,69,137,35,64,5,2389
2026-07-01,1115,10,64,61,3,14030,52,92,24,52,4,1594
2026-07-02,1001,1,87,85,2,28985,65,163,41,71,16,8381
2026-07-02,1002,1,61,56,5,11928,47,87,23,43,7,2374
2026-07-02,1003,1,91,87,4,25665,72,103,26,77,14,5372
2026-07-02,1004,1,72,68,4,21216,65,76,19,55,7,3325
2026-07-02,1005,1,49,45,4,14310,33,61,15,38,8,2323
2026-07-02,1007,1,62,58,4,12528,50,80,20,54,10,5561
2026-07-02,1008,1,50,47,3,10716,36,72,19,42,3,870
2026-07-02,1009,1,87,81,6,21465,63,90,22,75,4,1976
2026-07-02,1010,1,65,63,2,14490,50,106,26,58,10,5857
2026-07-02,1011,2,93,85,8,18615,71,109,28,66,0,0
2026-07-02,1013,2,63,58,5,18270,52,61,15,44,0,0
2026-07-02,1014,2,53,51,2,15555,40,67,18,40,0,0
2026-07-02,1016,2,53,49,4,15484,40,65,16,42,0,0
2026-07-02,1017,2,54,49,5,10143,41,56,15,42,0,0
2026-07-02,1018,2,95,93,2,27435,72,95,24,86,0,0
2026-07-02,1019,2,88,81,7,26892,61,110,29,69,0,0
2026-07-02,1021,3,70,67,3,15477,51,81,21,62,8,3826
2026-07-02,1022,3,47,45,2,12060,40,46,11,39,7,3083
2026-07-02,1023,3,73,69,4,15732,56,110,27,55,11,5149
2026-07-02,1024,3,61,58,3,17806,44,90,22,51,8,4722
2026-07-02,1025,3,53,52,1,17992,47,100,25,39,3,1460
2026-07-02,1026,3,76,75,1,24975,56,114,29,59,12,6583
2026-07-02,1027,3,90,88,2,27280,63,84,23,75,6,3804
2026-07-02,1029,4,92,85,7,28560,67,114,30,80,0,0
2026-07-02,1030,4,93,90,3,19080,79,161,40,82,0,0
2026-07-02,1031,4,57,52,5,9620,45,47,14,43,0,0
2026-07-02,1032,4,48,47,1,15980,42,71,17,40,0,0
2026-07-02,1033,4,68,66,2,22044,60,125,32,51,0,0
2026-07-02,1034,4,88,86,2,20210,67,176,42,76,0,0
2026-07-02,1035,4,62,60,2,21420,56,80,22,55,0,0
2026-07-02,1036,4,48,45,3,15030,40,82,20,37,0,0
2026-07-02,1037,4,58,56,2,13216,48,79,19,50,0,0
2026-07-02,1038,4,88,80,8,23760,74,94,24,74,0,0
2026-07-02,1039,4,93,86,7,23306,73,135,35,75,0,0
2026-07-02,1040,4,92,87,5,16704,84,116,30,79,0,0
2026-07-02,1041,4,73,67,6,22177,62,90,21,52,0,0
2026-07-02,1042,4,95,88,7,29040,73,107,28,74,0,0
2026-07-02,1043,5,69,66,3,16566,48,94,24,54,0,0
2026-07-02,1044,5,76,73,3,23652,53,109,28,63,0,0
2026-07-02,1045,5,72,65,7,20410,61,62,16,49,0,0
2026-07-02,1046,5,66,65,1,14105,58,85,19,58,0,0
2026-07-02,1047,5,82,78,4,14976,70,123,29,60,0,0
2026-07-02,1048,5,84,79,5,23700,76,134,33,73,0,0
2026-07-02,1049,5,87,80,7,26720,60,151,39,67,0,0
2026-07-02,1050,5,60,56,4,10640,48,75,21,44,0,0
2026-07-02,1051,5,79,75,4,23250,65,115,29,70,0,0
2026-07-02,1052,5,79,72,7,14040,55,82,20,57,0,0
2026-07-02,1053,5,47,43,4,14147,35,80,20,40,0,0
2026-07-02,1055,6,59,58,1,12122,48,57,15,54,0,0
2026-07-02,1056,6,88,84,4,22176,67,136,34,77,0,0
2026-07-02,1057,6,45,44,1,12980,36,53,14,39,0,0
2026-07-02,1058,6,59,55,4,13805,48,88,24,45,0,0
2026-07-02,1060,6,58,56,2,17920,52,50,14,42,0,0
2026-07-02,1061,6,90,86,4,26144,63,122,32,65,0,0
2026-07-02,1062,6,70,64,6,14272,55,92,22,56,0,0
2026-07-02,1065,7,89,83,6,27058,64,121,30,63,10,5042
2026-07-02,1066,7,50,46,4,14904,41,59,16,34,9,5544
2026-07-02,1070,7,91,85,6,17425,81,139,35,74,5,3193
2026-07-02,1071,7,65,63,2,15813,54,106,28,49,6,2071
2026-07-02,1072,7,94,92,2,21160,76,162,41,81,15,8616
2026-07-02,1073,7,55,52,3,11024,39,51,13,39,3,1404
2026-07-02,1074,7,67,64,3,18496,62,66,17,48,4,2473
2026-07-02,1075,7,83,77,6,20944,66,128,32,58,9,4228
2026-07-02,1076,7,78,77,1,26950,59,86,21,60,9,4616
2026-07-02,1077,7,91,88,3,21032,76,140,38,78,10,6727
2026-07-02,1079,8,65,64,1,22144,52,58,16,49,9,4755
2026-07-02,1080,8,65,60,5,13500,51,95,24,45,3,1126
2026-07-02,1082,8,94,88,6,25344,73,102,26,67,5,1514
2026-07-02,1083,8,83,80,3,23520,76,140,33,64,11,4160
2026-07-02,1085,8,61,56,5,15064,45,102,27,42,8,5248
2026-07-02,1086,8,89,81,8,24705,67,85,21,65,5,2331
2026-07-02,1087,8,81,80,1,21200,74,131,34,64,12,5310
2026-07-02,1088,8,61,56,5,14840,49,92,24,50,7,3731
2026-07-02,1089,8,59,55,4,11165,49,55,14,44,3,1407
2026-07-02,1090,8,93,88,5,19712,82,148,36,73,13,5783
2026-07-02,1092,8,59,57,2,11457,46,112,27,53,6,2586
2026-07-02,1093,9,57,54,3,9990,46,83,21,47,0,0
2026-07-02,1094,9,66,61,5,12383,46,107,25,50,0,0
2026-07-02,1095,9,81,77,4,24178,63,105,26,62,0,0
2026-07-02,1096,9,59,56,3,16072,49,85,23,44,0,0
2026-07-02,1097,9,90,86,4,29842,69,144,38,67,0,0
2026-07-02,1098,9,64,60,4,12900,50,116,29,51,0,0
2026-07-02,1099,9,59,57,2,17385,49,81,22,43,0,0
2026-07-02,1100,9,47,43,4,10621,39,60,14,32,0,0
2026-07-02,1101,9,82,77,5,23254,70,120,29,65,0,0
2026-07-02,1102,9,53,51,2,15300,48,92,23,44,0,0
2026-07-02,1103,9,57,53,4,9752,51,66,16,43,0,0
2026-07-02,1104,9,58,55,3,16500,49,72,16,43,0,0
2026-07-02,1105,9,66,60,6,20400,46,99,27,53,0,0
2026-07-02,1106,10,72,71,1,14555,68,96,26,58,9,4696
2026-07-02,1107,10,76,73,3,22484,70,154,36,60,4,2654
2026-07-02,1109,10,68,67,1,13869,57,123,32,55,10,3543
2026-07-02,1110,10,76,75,1,24450,71,137,35,61,8,2829
2026-07-02,1111,10,57,52,5,11648,40,105,24,42,7,1854
2026-07-02,1112,10,80,78,2,21684,74,82,21,60,9,3447
2026-07-02,1113,10,61,59,2,19116,55,72,21,53,7,3812
2026-07-02,1115,10,61,58,3,14268,45,115,27,46,9,3017
2026-07-03,1001,1,49,45,4,12105,39,53,16,37,4,2636
2026-07-03,1002,1,93,89,4,17266,67,154,40,77,15,5612
2026-07-03,1003,1,62,57,5,15675,49,80,23,45,6,2575
2026-07-03,1004,1,65,60,5,12240,47,92,24,56,9,3564
2026-07-03,1005,1,67,62,5,15314,55,100,25,47,5,1571
2026-07-03,1007,1,73,70,3,19320,57,131,34,55,8,4952
2026-07-03,1008,1,84,82,2,22878,76,150,39,70,8,2059
2026-07-03,1009,1,76,74,2,19240,70,101,27,64,4,1985
2026-07-03,1010,1,70,65,5,22295,51,66,17,61,7,1808
2026-07-03,1011,2,45,43,2,10320,38,74,17,39,0,0
2026-07-03,1013,2,64,61,3,21472,51,87,21,55,0,0
2026-07-03,1014,2,65,64,1,20288,52,105,25,60,0,0
2026-07-03,1016,2,77,72,5,21960,62,101,28,62,0,0
2026-07-03,1017,2,95,87,8,26100,71,164,40,70,0,0
2026-07-03,1018,2,69,66,3,23760,62,81,18,57,0,0
2026-07-03,1019,2,62,57,5,18810,51,84,20,43,0,0
2026-07-03,1021,3,85,81,4,25272,63,113,27,63,8,2857
2026-07-03,1022,3,89,84,5,19236,79,89,22,68,10,3691
2026-07-03,1023,3,95,92,3,28888,66,137,36,72,7,4288
2026-07-03,1024,3,65,60,5,21240,45,55,15,47,3,1939
2026-07-03,1025,3,72,68,4,16660,64,123,32,53,11,4462
2026-07-03,1026,3,69,65,4,17680,59,85,19,61,11,6021
2026-07-03,1027,3,72,69,3,13731,59,114,30,52,5,3174
2026-07-03,1029,4,63,62,1,12090,52,76,17,52,0,0
2026-07-03,1030,4,72,66,6,18480,53,133,32,61,0,0
2026-07-03,1031,4,84,78,6,22464,65,109,29,71,0,0
2026-07-03,1032,4,79,74,5,19240,65,122,30,61,0,0
2026-07-03,1033,4,45,44,1,14960,36,82,20,38,0,0
2026-07-03,1034,4,86,83,3,16600,76,138,36,75,0,0
2026-07-03,1035,4,79,74,5,14356,62,80,20,55,0,0
2026-07-03,1036,4,53,51,2,12903,41,87,22,44,0,0
2026-07-03,1037,4,95,92,3,21160,80,97,27,75,0,0
2026-07-03,1038,4,80,74,6,16354,57,110,28,56,0,0
2026-07-03,1039,4,49,48,1,15504,35,52,14,38,0,0
2026-07-03,1040,4,72,69,3,22977,59,103,27,62,0,0
2026-07-03,1041,4,49,47,2,16920,42,86,21,35,0,0
2026-07-03,1042,4,69,68,1,12988,59,63,19,60,0,0
2026-07-03,1043,5,60,57,3,19437,46,102,24,53,0,0
2026-07-03,1044,5,84,76,8,17556,69,121,31,69,0,0
2026-07-03,1045,5,47,43,4,10062,37,42,11,37,0,0
2026-07-03,1046,5,55,52,3,16900,46,74,18,48,0,0
2026-07-03,1047,5,91,86,5,28638,81,113,26,73,0,0
2026-07-03,1048,5,67,62,5,19034,52,83,19,54,0,0
2026-07-03,1049,5,67,65,2,19045,63,105,27,55,0,0
2026-07-03,1050,5,79,76,3,27132,55,126,33,65,0,0
2026-07-03,1051,5,45,43,2,11696,31,61,15,38,0,0
2026-07-03,1052,5,73,67,6,17822,53,73,21,58,0,0
2026-07-03,1053,5,75,73,2,21024,63,95,24,66,0,0
2026-07-03,1055,6,91,83,8,24900,63,144,35,73,0,0
2026-07-03,1056,6,52,50,2,11450,45,71,18,43,0,0
2026-07-03,1057,6,94,90,4,31410,83,131,34,84,0,0
2026-07-03,1058,6,66,60,6,12480,51,71,19,53,0,0
2026-07-03,1060,6,75,69,6,19458,55,107,27,59,0,0
2026-07-03,1061,6,56,53,3,10600,40,80,20,48,0,0
2026-07-03,1062,6,95,87,8,23316,78,150,39,68,0,0
2026-07-03,1065,7,82,74,8,20350,65,148,35,58,9,5014
2026-07-03,1066,7,65,61,4,13237,49,106,27,50,6,3823
2026-07-03,1070,7,75,72,3,24192,67,103,25,60,7,2624
2026-07-03,1071,7,91,84,7,15288,68,122,30,79,5,2711
2026-07-03,1072,7,65,62,3,21452,56,100,29,51,7,4279
2026-07-03,1073,7,83,81,2,19764,58,94,24,74,12,3945
2026-07-03,1074,7,64,63,1,14238,52,98,27,57,7,3369
2026-07-03,1075,7,85,78,7,15990,68,85,22,64,5,3402
2026-07-03,1076,7,88,85,3,27965,77,153,39,73,4,1709
2026-07-03,1077,7,49,46,3,8418,34,78,20,35,4,2270
2026-07-03,1079,8,82,78,4,26364,61,115,28,65,4,1030
2026-07-03,1080,8,93,90,3,17010,86,161,42,69,15,9207
2026-07-03,1082,8,76,75,1,22575,55,122,31,59,7,4102
2026-07-03,1083,8,63,60,3,19920,50,69,19,49,4,2341
2026-07-03,1085,8,80,78,2,16770,73,91,23,61,5,1363
2026-07-03,1086,8,78,74,4,24050,54,118,31,59,5,2922
2026-07-03,1087,8,64,59,5,15399,45,84,23,47,10,3079
2026-07-03,1088,8,49,46,3,8602,38,51,14,39,4,2274
2026-07-03,1089,8,92,88,4,25960,64,140,37,71,10,3922
2026-07-03,1090,8,74,73,1,20732,65,121,31,59,4,1616
2026-07-03,1092,8,84,82,2,24682,72,109,26,64,13,8586
2026-07-03,1093,9,52,50,2,11800,42,81,23,44,0,0
2026-07-03,1094,9,70,67,3,19296,62,73,17,52,0,0
2026-07-03,1095,9,81,79,2,22041,76,134,34,63,0,0
2026-07-03,1096,9,74,69,5,12420,59,120,28,62,0,0
2026-07-03,1097,9,92,85,7,17850,78,165,40,68,0,0
2026-07-03,1098,9,50,47,3,14617,33,80,21,41,0,0
2026-07-03,1099,9,84,77,7,18018,63,128,33,65,0,0
2026-07-03,1100,9,47,43,4,14147,39,69,18,35,0,0
2026-07-03,1101,9,63,60,3,14100,47,114,28,55,0,0
2026-07-03,1102,9,70,65,5,16835,51,84,20,52,0,0
2026-07-03,1103,9,89,82,7,25994,71,107,27,62,0,0
2026-07-03,1104,9,92,85,7,23800,71,140,37,70,0,0
2026-07-03,1105,9,45,42,3,12978,34,46,12,38,0,0
2026-07-03,1106,10,56,52,4,17056,47,100,25,46,6,2748
2026-07-03,1107,10,65,64,1,21760,52,87,21,53,7,4183
2026-07-03,1109,10,79,73,6,22119,66,116,29,67,4,2214
2026-07-03,1110,10,53,50,3,12000,36,92,24,44,3,826
2026-07-03,1111,10,87,81,6,20088,78,118,31,65,4,1514
2026-07-03,1112,10,45,42,3,12180,35,49,12,39,7,1938
2026-07-03,1113,10,89,87,2,28101,80,105,26,66,12,5779
2026-07-03,1115,10,80,76,4,15960,69,127,33,57,4,1636
2026-07-04,1001,1,43,42,1,11424,35,54,15,38,5,2289
2026-07-04,1002,1,47,45,2,13410,41,59,15,42,4,1498
2026-07-04,1003,1,35,35,0,12040,29,44,12,26,2,856
2026-07-04,1004,1,37,35,2,9345,26,45,11,32,2,1092
2026-07-04,1005,1,37,34,3,8432,27,59,15,26,1,656
2026-07-04,1007,1,25,24,1,5880,19,33,8,19,4,2547
2026-07-04,1008,1,44,40,4,13160,34,42,11,31,3,1278
2026-07-04,1009,1,46,45,1,15570,34,75,20,41,2,1151
2026-07-04,1010,1,28,26,2,7280,20,22,6,19,2,1084
2026-07-04,1011,2,45,43,2,8170,33,45,13,34,0,0
2026-07-04,1013,2,46,44,2,12716,37,77,19,34,0,0
2026-07-04,1014,2,39,38,1,11970,32,53,13,33,0,0
2026-07-04,1016,2,29,29,0,9744,21,43,11,23,0,0
2026-07-04,1017,2,34,33,1,7887,23,58,15,30,0,0
2026-07-04,1018,2,41,39,2,7605,30,42,10,29,0,0
2026-07-04,1019,2,47,44,3,13112,34,58,15,36,0,0
2026-07-04,1021,3,35,34,1,6766,31,40,10,32,6,2272
2026-07-04,1022,3,27,26,1,5642,23,34,8,22,3,1422
2026-07-04,1023,3,30,29,1,7047,24,49,14,22,4,1651
2026-07-04,1024,3,36,34,2,11220,26,52,16,29,3,1827
2026-07-04,1025,3,27,26,1,9074,20,31,7,22,3,1667
2026-07-04,1026,3,45,43,2,8815,35,64,15,38,3,1511
2026-07-04,1027,3,43,40,3,12480,31,42,11,34,3,1551
2026-07-04,1029,4,31,30,1,6480,24,18,7,24,0,0
2026-07-04,1030,4,26,26,0,5096,25,43,12,23,0,0
2026-07-04,1031,4,37,36,1,7668,27,63,14,32,0,0
2026-07-04,1032,4,39,36,3,12312,27,48,12,29,0,0
2026-07-04,1033,4,45,41,4,13940,29,45,11,35,0,0
2026-07-04,1034,4,38,36,2,11736,28,67,17,29,0,0
2026-07-04,1035,4,28,28,0,6160,20,31,8,22,0,0
2026-07-04,1036,4,28,28,0,6384,23,32,7,21,0,0
2026-07-04,1037,4,43,39,4,10647,33,49,13,31,0,0
2026-07-04,1038,4,40,37,3,11692,30,72,17,31,0,0
2026-07-04,1039,4,38,37,1,7844,32,40,11,32,0,0
2026-07-04,1040,4,25,25,0,7775,21,35,9,21,0,0
2026-07-04,1041,4,42,39,3,9321,36,71,18,33,0,0
2026-07-04,1042,4,42,41,1,9061,38,58,13,36,0,0
2026-07-04,1043,5,32,31,1,7006,22,45,11,27,0,0
2026-07-04,1044,5,37,35,2,12390,29,51,13,32,0,0
2026-07-04,1045,5,24,23,1,4301,20,46,11,20,0,0
2026-07-04,1046,5,23,22,1,4840,19,36,8,17,0,0
2026-07-04,1047,5,28,28,0,7672,27,26,7,25,0,0
2026-07-04,1048,5,23,22,1,7304,18,42,10,18,0,0
2026-07-04,1049,5,26,24,2,5568,23,38,9,19,0,0
2026-07-04,1050,5,24,23,1,5957,17,41,10,21,0,0
2026-07-04,1051,5,23,22,1,4180,18,26,6,18,0,0
2026-07-04,1052,5,44,41,3,9348,30,58,14,36,0,0
2026-07-04,1053,5,40,39,1,13845,37,55,16,29,0,0
2026-07-04,1055,6,27,26,1,5876,21,33,8,24,0,0
2026-07-04,1056,6,27,25,2,7225,19,25,6,20,0,0
2026-07-04,1057,6,26,24,2,6360,20,37,10,20,0,0
2026-07-04,1058,6,26,26,0,7280,18,54,12,20,0,0
2026-07-04,1060,6,33,32,1,8320,29,46,13,25,0,0
2026-07-04,1061,6,34,34,0,8976,28,41,10,25,0,0
2026-07-04,1062,6,37,36,1,9900,31,56,15,27,0,0
2026-07-04,1065,7,24,23,1,4324,22,26,6,20,1,294
2026-07-04,1066,7,34,34,0,8126,28,60,14,28,4,2661
2026-07-04,1070,7,42,41,1,13817,40,57,14,36,2,502
2026-07-04,1071,7,46,43,3,7783,31,43,11,37,4,2723
2026-07-04,1072,7,42,39,3,12168,29,56,14,31,4,2715
2026-07-04,1073,7,42,40,2,10520,29,46,11,30,7,3249
2026-07-04,1074,7,39,37,2,8214,29,63,17,28,3,1261
2026-07-04,1075,7,34,32,2,9120,29,40,9,30,3,1237
2026-07-04,1076,7,33,30,3,6030,26,29,8,25,3,1974
2026-07-04,1077,7,26,25,1,4650,18,42,10,22,3,1317
2026-07-04,1079,8,28,27,1,9612,26,45,11,24,3,1949
2026-07-04,1080,8,44,40,4,8480,35,63,16,37,3,1381
2026-07-04,1082,8,27,26,1,6266,23,47,12,19,3,1947
2026-07-04,1083,8,24,22,2,4224,19,31,9,18,3,1113
2026-07-04,1085,8,34,33,1,8811,30,53,15,25,4,2268
2026-07-04,1086,8,33,33,0,10362,26,46,11,25,1,277
2026-07-04,1087,8,34,32,2,8704,30,30,8,28,3,1965
2026-07-04,1088,8,39,38,1,11438,35,44,12,33,7,4140
2026-07-04,1089,8,27,26,1,6630,24,26,6,24,4,1252
2026-07-04,1090,8,28,28,0,6356,23,42,11,24,4,1088
2026-07-04,1092,8,41,40,1,12480,36,56,13,36,7,4497
2026-07-04,1093,9,31,30,1,8310,28,41,12,23,0,0
2026-07-04,1094,9,32,30,2,6510,25,45,11,22,0,0
2026-07-04,1095,9,44,41,3,8979,32,40,11,31,0,0
2026-07-04,1096,9,42,39,3,11700,33,57,13,34,0,0
2026-07-04,1097,9,46,42,4,12222,37,68,16,33,0,0
2026-07-04,1098,9,24,24,0,5256,21,32,8,21,0,0
2026-07-04,1099,9,47,43,4,9804,37,61,15,39,0,0
2026-07-04,1100,9,23,21,2,5124,18,41,10,18,0,0
2026-07-04,1101,9,31,29,2,9309,24,44,12,25,0,0
2026-07-04,1102,9,47,46,1,10580,38,47,13,37,0,0
2026-07-04,1103,9,42,40,2,13040,29,80,19,35,0,0
2026-07-04,1104,9,33,32,1,9152,29,51,13,27,0,0
2026-07-04,1105,9,31,30,1,5880,22,32,9,25,0,0
2026-07-04,1106,10,46,44,2,9768,39,63,16,38,5,1340
2026-07-04,1107,10,40,38,2,13490,29,69,17,34,5,2575
2026-07-04,1109,10,33,32,1,9504,28,35,8,28,4,1076
2026-07-04,1110,10,47,44,3,13904,38,48,14,35,2,1044
2026-07-04,1111,10,47,44,3,12936,35,78,21,39,2,1092
2026-07-04,1112,10,29,29,0,8265,26,25,7,22,2,1100
2026-07-04,1113,10,31,31,0,8494,24,47,11,27,5,1349
2026-07-04,1115,10,29,29,0,6873,27,50,12,27,5,2989
